Area,Item,Value,Value_norm
Afghanistan,"Almonds, in shell",64000,0.000304659
Afghanistan,Apples,318000,0.001513775
Afghanistan,Apricots,170507.92,0.000811669
Afghanistan,Grapes,910000,0.004331873
Afghanistan,Olives,7687.24,3.65936E-05
Afghanistan,Oranges,8261.21,3.93258E-05
Afghanistan,"Pistachios, in shell",2800.16,1.33296E-05
Afghanistan,Potatoes,889000,0.004231907
Afghanistan,Rice,592000,0.002818098
Afghanistan,"Walnuts, in shell",20000,9.5206E-05
Afghanistan,Wheat,3810000,0.018136742
Albania,Apples,103645,0.000493381
Albania,Apricots,5500,2.61816E-05
Albania,Cherries,24357,0.000115947
Albania,Dates,12084,5.75235E-05
Albania,Grapes,217883,0.001037188
Albania,Olives,157710,0.000750747
Albania,Oranges,14294,6.80437E-05
Albania,Potatoes,262673,0.001250402
Albania,Strawberries,6290,2.99423E-05
Albania,Tomatoes,315057.3,0.001499767
Albania,Wheat,233145,0.00110984
Algeria,"Almonds, in shell",62988.46,0.000299844
Algeria,Apples,539852.35,0.002569859
Algeria,Apricots,203916.41,0.000970703
Algeria,Bananas,236.75,1.127E-06
Algeria,Cherries,11158.61,5.31183E-05
Algeria,Dates,1247403.75,0.005938016
Algeria,Grapes,627325.49,0.002986257
Algeria,Olives,822973.59,0.003917601
Algeria,Oranges,1209559.96,0.005757868
Algeria,Potatoes,4299816.54,0.020468416
Algeria,Rice,307.49,1.46374E-06
Algeria,Tomatoes,1661664.37,0.007910021
Algeria,Wheat,3000000,0.0142809
Angola,Bananas,4589099,0.021845487
Angola,Potatoes,502204,0.002390642
Angola,Rice,10563,5.0283E-05
Angola,Tomatoes,587785,0.002798033
Angola,Wheat,2943.08,1.40099E-05
Antigua and Barbuda,Bananas,7.04,3.35125E-08
Antigua and Barbuda,Tomatoes,90.5,4.30807E-07
Argentina,"Almonds, in shell",721.82,3.43608E-06
Argentina,Apples,423343,0.00201524
Argentina,Apricots,27517.11,0.00013099
Argentina,Bananas,176654.89,0.00084093
Argentina,Cherries,7387.64,3.51674E-05
Argentina,Grapes,1936803,0.009219763
Argentina,Olives,356301.34,0.001696101
Argentina,Oranges,1057677.78,0.005034863
Argentina,Potatoes,2223409.27,0.010584095
Argentina,Rice,1222426,0.005819114
Argentina,Strawberries,45569.72,0.000216926
Argentina,Tomatoes,1393000,0.006631098
Argentina,"Walnuts, in shell",22636.47,0.000107756
Argentina,Wheat,22150287,0.105442008
Armenia,Apples,87541.5,0.000416724
Armenia,Apricots,113572.3,0.000540638
Armenia,Cherries,11821.4,5.62734E-05
Armenia,Grapes,225815.8,0.001074951
Armenia,"Hazelnuts, in shell",336.9,1.60375E-06
Armenia,Potatoes,351392.9,0.001672736
Armenia,Tomatoes,186080,0.000885797
Armenia,"Walnuts, in shell",3648.8,1.73694E-05
Armenia,Wheat,138612.8,0.000659838
Australia,"Almonds, in shell",360328.03,0.001715269
Australia,Apples,300518.14,0.001430556
Australia,Apricots,5267.07,2.50728E-05
Australia,Bananas,280836.63,0.001336867
Australia,Blueberries,6285.96,2.99231E-05
Australia,Cherries,18818.01,8.95794E-05
Australia,Grapes,1228829.43,0.005849597
Australia,Olives,101319.58,0.000482312
Australia,Oranges,390680.18,0.001859755
Australia,"Pistachios, in shell",1525.76,7.26308E-06
Australia,Potatoes,1108929.67,0.005278838
Australia,Raspberries,646.79,3.07891E-06
Australia,Rice,691444.48,0.003291483
Australia,Strawberries,58978.68,0.000280756
Australia,Tomatoes,325000,0.001547097
Australia,"Walnuts, in shell",5332.75,2.53855E-05
Australia,Wheat,36237477.23,0.172501258
Austria,Apples,260610,0.001240582
Austria,Apricots,6280,2.98947E-05
Austria,Blueberries,2060,9.80622E-06
Austria,Cherries,7600,3.61783E-05
Austria,Grapes,336990,0.001604173
Austria,Potatoes,686220,0.003266613
Austria,Raspberries,700,3.33221E-06
Austria,Strawberries,16930,8.05919E-05
Austria,Tomatoes,56980,0.000271242
